datetime,price
2021-07-03 09:00:00,0.12375
2021-07-03 10:00:00,0.11896
2021-07-03 11:00:00,0.11752
2021-07-03 12:00:00,0.11711
2021-07-03 13:00:00,0.11747
2021-07-03 14:00:00,0.11392
2021-07-03 15:00:00,0.09847
2021-07-03 16:00:00,0.0999
2021-07-03 17:00:00,0.11038
2021-07-03 18:00:00,0.11946
2021-07-03 19:00:00,0.12508
2021-07-03 20:00:00,0.12839
2021-07-03 21:00:00,0.13566
2021-07-03 22:00:00,0.13726
2021-07-03 23:00:00,0.13034
2021-07-04 00:00:00,0.12368
2021-07-04 01:00:00,0.11631
2021-07-04 02:00:00,0.10955
2021-07-04 03:00:00,0.10464
2021-07-04 04:00:00,0.09987
2021-07-04 05:00:00,0.09902
2021-07-04 06:00:00,0.10383
2021-07-04 07:00:00,0.10501
2021-07-04 08:00:00,0.1075
2021-07-04 09:00:00,0.10309
2021-07-04 10:00:00,0.09941
2021-07-04 11:00:00,0.10252
2021-07-04 12:00:00,0.10308
2021-07-04 13:00:00,0.09828
2021-07-04 14:00:00,0.09325
2021-07-04 15:00:00,0.09105
2021-07-04 16:00:00,0.08143
2021-07-04 17:00:00,0.08865
2021-07-04 18:00:00,0.0949
2021-07-04 19:00:00,0.10667
2021-07-04 20:00:00,0.12817
2021-07-04 21:00:00,0.13032
2021-07-04 22:00:00,0.13315
2021-07-04 23:00:00,0.12812
2021-07-05 00:00:00,0.12278
2021-07-05 01:00:00,0.12033
2021-07-05 02:00:00,0.11777
2021-07-05 03:00:00,0.11767
2021-07-05 04:00:00,0.11757
2021-07-05 05:00:00,0.12055
2021-07-05 06:00:00,0.124
2021-07-05 07:00:00,0.12844
2021-07-05 08:00:00,0.16651
2021-07-05 09:00:00,0.16345
2021-07-05 10:00:00,0.25414
2021-07-05 11:00:00,0.25311
2021-07-05 12:00:00,0.25152
2021-07-05 13:00:00,0.24767
2021-07-05 14:00:00,0.14875
2021-07-05 15:00:00,0.14391
2021-07-05 16:00:00,0.13898
2021-07-05 17:00:00,0.13765
2021-07-05 18:00:00,0.23165
2021-07-05 19:00:00,0.24771
2021-07-05 20:00:00,0.25798
2021-07-05 21:00:00,0.26142
2021-07-05 22:00:00,0.16714
2021-07-05 23:00:00,0.15741
2021-07-06 00:00:00,0.12573
2021-07-06 01:00:00,0.12021
2021-07-06 02:00:00,0.11693
2021-07-06 03:00:00,0.11703
2021-07-06 04:00:00,0.11699
2021-07-06 05:00:00,0.11626
2021-07-06 06:00:00,0.11788
2021-07-06 07:00:00,0.12518
2021-07-06 08:00:00,0.16128
2021-07-06 09:00:00,0.15863
2021-07-06 10:00:00,0.24823
2021-07-06 11:00:00,0.24578
2021-07-06 12:00:00,0.24782
2021-07-06 13:00:00,0.2502
2021-07-06 14:00:00,0.14878
2021-07-06 15:00:00,0.14111
2021-07-06 16:00:00,0.13726
2021-07-06 17:00:00,0.13694
2021-07-06 18:00:00,0.24474
2021-07-06 19:00:00,0.25469
2021-07-06 20:00:00,0.25993
2021-07-06 21:00:00,0.26058
2021-07-06 22:00:00,0.16797
2021-07-06 23:00:00,0.16494
2021-07-07 00:00:00,0.12517
2021-07-07 01:00:00,0.12227
2021-07-07 02:00:00,0.11979
2021-07-07 03:00:00,0.12023
2021-07-07 04:00:00,0.12024
2021-07-07 05:00:00,0.11965
2021-07-07 06:00:00,0.1234
2021-07-07 07:00:00,0.13127
2021-07-07 08:00:00,0.16989
2021-07-07 09:00:00,0.16535
2021-07-07 10:00:00,0.25484
2021-07-07 11:00:00,0.25261
2021-07-07 12:00:00,0.25123
2021-07-07 13:00:00,0.25121
2021-07-07 14:00:00,0.15719
2021-07-07 15:00:00,0.15513
2021-07-07 16:00:00,0.15625
2021-07-07 17:00:00,0.15785
2021-07-07 18:00:00,0.2519
2021-07-07 19:00:00,0.25244
2021-07-07 20:00:00,0.257
2021-07-07 21:00:00,0.26403
2021-07-07 22:00:00,0.17174
2021-07-07 23:00:00,0.16766
2021-07-08 00:00:00,0.11847
2021-07-08 01:00:00,0.11276
2021-07-08 02:00:00,0.10582
2021-07-08 03:00:00,0.10399
2021-07-08 04:00:00,0.10343
2021-07-08 05:00:00,0.10744
2021-07-08 06:00:00,0.11511
2021-07-08 07:00:00,0.122
2021-07-08 08:00:00,0.16129
2021-07-08 09:00:00,0.16026
2021-07-08 10:00:00,0.2539
2021-07-08 11:00:00,0.25366
2021-07-08 12:00:00,0.25395
2021-07-08 13:00:00,0.25167
2021-07-08 14:00:00,0.15482
2021-07-08 15:00:00,0.15123
2021-07-08 16:00:00,0.15034
2021-07-08 17:00:00,0.15494
2021-07-08 18:00:00,0.2495
2021-07-08 19:00:00,0.25443
2021-07-08 20:00:00,0.25582
2021-07-08 21:00:00,0.25634
2021-07-08 22:00:00,0.16578
2021-07-08 23:00:00,0.15993
2021-07-09 00:00:00,0.11963
2021-07-09 01:00:00,0.11503
2021-07-09 02:00:00,0.11284
2021-07-09 03:00:00,0.1133
2021-07-09 04:00:00,0.11345
2021-07-09 05:00:00,0.11529
2021-07-09 06:00:00,0.11844
2021-07-09 07:00:00,0.12607
2021-07-09 08:00:00,0.16846
2021-07-09 09:00:00,0.16297
2021-07-09 10:00:00,0.25139
2021-07-09 11:00:00,0.24941
2021-07-09 12:00:00,0.24756
2021-07-09 13:00:00,0.24417
2021-07-09 14:00:00,0.14995
2021-07-09 15:00:00,0.14496
2021-07-09 16:00:00,0.14038
2021-07-09 17:00:00,0.14691
2021-07-09 18:00:00,0.2479
2021-07-09 19:00:00,0.25264
2021-07-09 20:00:00,0.25455
2021-07-09 21:00:00,0.25512
2021-07-09 22:00:00,0.15962
2021-07-09 23:00:00,0.15467
2021-07-10 00:00:00,0.12244
2021-07-10 01:00:00,0.12243
2021-07-10 02:00:00,0.12294
2021-07-10 03:00:00,0.12338
2021-07-10 04:00:00,0.12229
2021-07-10 05:00:00,0.1223
2021-07-10 06:00:00,0.12247
2021-07-10 07:00:00,0.12067
2021-07-10 08:00:00,0.11504
2021-07-10 09:00:00,0.11108
2021-07-10 10:00:00,0.10628
2021-07-10 11:00:00,0.10853
2021-07-10 12:00:00,0.10955
2021-07-10 13:00:00,0.11274
2021-07-10 14:00:00,0.1121
2021-07-10 15:00:00,0.09893
2021-07-10 16:00:00,0.09633
2021-07-10 17:00:00,0.10539
2021-07-10 18:00:00,0.11861
2021-07-10 19:00:00,0.12446
2021-07-10 20:00:00,0.12692
2021-07-10 21:00:00,0.12901
2021-07-10 22:00:00,0.12729
2021-07-10 23:00:00,0.12403
2021-07-11 00:00:00,0.12858
2021-07-11 01:00:00,0.12812
2021-07-11 02:00:00,0.12821
2021-07-11 03:00:00,0.12846
2021-07-11 04:00:00,0.12874
2021-07-11 05:00:00,0.12897
2021-07-11 06:00:00,0.12869
2021-07-11 07:00:00,0.12823
2021-07-11 08:00:00,0.12324
2021-07-11 09:00:00,0.12179
2021-07-11 10:00:00,0.11803
2021-07-11 11:00:00,0.11453
2021-07-11 12:00:00,0.10495
2021-07-11 13:00:00,0.09915
2021-07-11 14:00:00,0.09795
2021-07-11 15:00:00,0.09692
2021-07-11 16:00:00,0.09194
2021-07-11 17:00:00,0.09845
2021-07-11 18:00:00,0.10723
2021-07-11 19:00:00,0.12183
2021-07-11 20:00:00,0.12859
2021-07-11 21:00:00,0.13307
2021-07-11 22:00:00,0.13294
2021-07-11 23:00:00,0.12893
2021-07-12 00:00:00,0.1228
2021-07-12 01:00:00,0.10866
2021-07-12 02:00:00,0.10118
2021-07-12 03:00:00,0.10075
2021-07-12 04:00:00,0.10099
2021-07-12 05:00:00,0.10412
2021-07-12 06:00:00,0.12321
2021-07-12 07:00:00,0.12946
2021-07-12 08:00:00,0.1675
2021-07-12 09:00:00,0.16238
2021-07-12 10:00:00,0.24965
2021-07-12 11:00:00,0.24531
2021-07-12 12:00:00,0.24465
2021-07-12 13:00:00,0.24081
2021-07-12 14:00:00,0.14634
2021-07-12 15:00:00,0.13418
2021-07-12 16:00:00,0.1324
2021-07-12 17:00:00,0.13155
2021-07-12 18:00:00,0.22533
2021-07-12 19:00:00,0.22757
2021-07-12 20:00:00,0.2419
2021-07-12 21:00:00,0.25813
2021-07-12 22:00:00,0.16569
2021-07-12 23:00:00,0.15956
2021-07-13 00:00:00,0.11491
2021-07-13 01:00:00,0.10965
2021-07-13 02:00:00,0.10696
2021-07-13 03:00:00,0.10756
2021-07-13 04:00:00,0.10963
2021-07-13 05:00:00,0.11579
2021-07-13 06:00:00,0.12531
2021-07-13 07:00:00,0.12816
2021-07-13 08:00:00,0.16862
2021-07-13 09:00:00,0.16138
2021-07-13 10:00:00,0.25354
2021-07-13 11:00:00,0.25022
2021-07-13 12:00:00,0.25263
2021-07-13 13:00:00,0.25153
2021-07-13 14:00:00,0.15536
2021-07-13 15:00:00,0.15208
2021-07-13 16:00:00,0.15148
2021-07-13 17:00:00,0.15627
2021-07-13 18:00:00,0.25219
2021-07-13 19:00:00,0.253
2021-07-13 20:00:00,0.25487
2021-07-13 21:00:00,0.25641
2021-07-13 22:00:00,0.16167
2021-07-13 23:00:00,0.15709
2021-07-14 00:00:00,0.12672
2021-07-14 01:00:00,0.12379
2021-07-14 02:00:00,0.11629
2021-07-14 03:00:00,0.11417
2021-07-14 04:00:00,0.1055
2021-07-14 05:00:00,0.10403
2021-07-14 06:00:00,0.11346
2021-07-14 07:00:00,0.11506
2021-07-14 08:00:00,0.1497
2021-07-14 09:00:00,0.14706
2021-07-14 10:00:00,0.23564
2021-07-14 11:00:00,0.24425
2021-07-14 12:00:00,0.24849
2021-07-14 13:00:00,0.24111
2021-07-14 14:00:00,0.13443
2021-07-14 15:00:00,0.13257
2021-07-14 16:00:00,0.13097
2021-07-14 17:00:00,0.13091
2021-07-14 18:00:00,0.22381
2021-07-14 19:00:00,0.22725
2021-07-14 20:00:00,0.24184
2021-07-14 21:00:00,0.24339
2021-07-14 22:00:00,0.14732
2021-07-14 23:00:00,0.13775
2021-07-15 00:00:00,0.10572
2021-07-15 01:00:00,0.09723
2021-07-15 02:00:00,0.09542
2021-07-15 03:00:00,0.09422
2021-07-15 04:00:00,0.0944
2021-07-15 05:00:00,0.09424
2021-07-15 06:00:00,0.09757
2021-07-15 07:00:00,0.09946
2021-07-15 08:00:00,0.15252
2021-07-15 09:00:00,0.14793
2021-07-15 10:00:00,0.24404
2021-07-15 11:00:00,0.24655
2021-07-15 12:00:00,0.24881
2021-07-15 13:00:00,0.24468
2021-07-15 14:00:00,0.15692
2021-07-15 15:00:00,0.15649
2021-07-15 16:00:00,0.15596
2021-07-15 17:00:00,0.15539
2021-07-15 18:00:00,0.24795
2021-07-15 19:00:00,0.25157
2021-07-15 20:00:00,0.25203
2021-07-15 21:00:00,0.25434
2021-07-15 22:00:00,0.15977
2021-07-15 23:00:00,0.15381
2021-07-16 00:00:00,0.11325
2021-07-16 01:00:00,0.10076
2021-07-16 02:00:00,0.09661
2021-07-16 03:00:00,0.09623
2021-07-16 04:00:00,0.09619
2021-07-16 05:00:00,0.10189
2021-07-16 06:00:00,0.11618
2021-07-16 07:00:00,0.12269
2021-07-16 08:00:00,0.16202
2021-07-16 09:00:00,0.15756
2021-07-16 10:00:00,0.24591
2021-07-16 11:00:00,0.24246
2021-07-16 12:00:00,0.24123
2021-07-16 13:00:00,0.24233
2021-07-16 14:00:00,0.14927
2021-07-16 15:00:00,0.1462
2021-07-16 16:00:00,0.14142
2021-07-16 17:00:00,0.14376
2021-07-16 18:00:00,0.24333
2021-07-16 19:00:00,0.24774
2021-07-16 20:00:00,0.25231
2021-07-16 21:00:00,0.25173
2021-07-16 22:00:00,0.1557
2021-07-16 23:00:00,0.14379
2021-07-17 00:00:00,0.12044
2021-07-17 01:00:00,0.11747
2021-07-17 02:00:00,0.1168
2021-07-17 03:00:00,0.11623
2021-07-17 04:00:00,0.1174
2021-07-17 05:00:00,0.11615
2021-07-17 06:00:00,0.11107
2021-07-17 07:00:00,0.11287
2021-07-17 08:00:00,0.11626
2021-07-17 09:00:00,0.11478
2021-07-17 10:00:00,0.11422
2021-07-17 11:00:00,0.11647
2021-07-17 12:00:00,0.11798
2021-07-17 13:00:00,0.12141
2021-07-17 14:00:00,0.1216
2021-07-17 15:00:00,0.11677
2021-07-17 16:00:00,0.11153
2021-07-17 17:00:00,0.11093
2021-07-17 18:00:00,0.10882
2021-07-17 19:00:00,0.11483
2021-07-17 20:00:00,0.12429
2021-07-17 21:00:00,0.13108
2021-07-17 22:00:00,0.13069
2021-07-17 23:00:00,0.12666
2021-07-18 00:00:00,0.12105
2021-07-18 01:00:00,0.11807
2021-07-18 02:00:00,0.10967
2021-07-18 03:00:00,0.11618
2021-07-18 04:00:00,0.11721
2021-07-18 05:00:00,0.117
2021-07-18 06:00:00,0.11695
2021-07-18 07:00:00,0.11662
2021-07-18 08:00:00,0.10152
2021-07-18 09:00:00,0.0977
2021-07-18 10:00:00,0.09553
2021-07-18 11:00:00,0.09479
2021-07-18 12:00:00,0.09452
2021-07-18 13:00:00,0.09599
2021-07-18 14:00:00,0.09661
2021-07-18 15:00:00,0.06486
2021-07-18 16:00:00,0.0228
2021-07-18 17:00:00,0.04002
2021-07-18 18:00:00,0.08145
2021-07-18 19:00:00,0.10002
2021-07-18 20:00:00,0.11252
2021-07-18 21:00:00,0.126
2021-07-18 22:00:00,0.13004
2021-07-18 23:00:00,0.12751
2021-07-19 00:00:00,0.12739
2021-07-19 01:00:00,0.12546
2021-07-19 02:00:00,0.12314
2021-07-19 03:00:00,0.12378
2021-07-19 04:00:00,0.12199
2021-07-19 05:00:00,0.12418
2021-07-19 06:00:00,0.12278
2021-07-19 07:00:00,0.12579
2021-07-19 08:00:00,0.1659
2021-07-19 09:00:00,0.15856
2021-07-19 10:00:00,0.24745
2021-07-19 11:00:00,0.24811
2021-07-19 12:00:00,0.25136
2021-07-19 13:00:00,0.25271
2021-07-19 14:00:00,0.1603
2021-07-19 15:00:00,0.15986
2021-07-19 16:00:00,0.15831
2021-07-19 17:00:00,0.15725
2021-07-19 18:00:00,0.25394
2021-07-19 19:00:00,0.26353
2021-07-19 20:00:00,0.2659
2021-07-19 21:00:00,0.26721
2021-07-19 22:00:00,0.16806
2021-07-19 23:00:00,0.16191
2021-07-20 00:00:00,0.13061
2021-07-20 01:00:00,0.12963
2021-07-20 02:00:00,0.12262
2021-07-20 03:00:00,0.12171
2021-07-20 04:00:00,0.12569
2021-07-20 05:00:00,0.12764
2021-07-20 06:00:00,0.12777
2021-07-20 07:00:00,0.13485
2021-07-20 08:00:00,0.17324
2021-07-20 09:00:00,0.16176
2021-07-20 10:00:00,0.25223
2021-07-20 11:00:00,0.25221
2021-07-20 12:00:00,0.25345
2021-07-20 13:00:00,0.25544
2021-07-20 14:00:00,0.16107
2021-07-20 15:00:00,0.15985
2021-07-20 16:00:00,0.15909
2021-07-20 17:00:00,0.15913
2021-07-20 18:00:00,0.25152
2021-07-20 19:00:00,0.26128
2021-07-20 20:00:00,0.26534
2021-07-20 21:00:00,0.26773
2021-07-20 22:00:00,0.17008
2021-07-20 23:00:00,0.16642
2021-07-21 00:00:00,0.14008
2021-07-21 01:00:00,0.13936
2021-07-21 02:00:00,0.13811
2021-07-21 03:00:00,0.13628
2021-07-21 04:00:00,0.13726
2021-07-21 05:00:00,0.13779
2021-07-21 06:00:00,0.13667
2021-07-21 07:00:00,0.13534
2021-07-21 08:00:00,0.16982
2021-07-21 09:00:00,0.16621
2021-07-21 10:00:00,0.25748
2021-07-21 11:00:00,0.25722
2021-07-21 12:00:00,0.25903
2021-07-21 13:00:00,0.25938
2021-07-21 14:00:00,0.16563
2021-07-21 15:00:00,0.16387
2021-07-21 16:00:00,0.16143
2021-07-21 17:00:00,0.1607
2021-07-21 18:00:00,0.25585
2021-07-21 19:00:00,0.2645
2021-07-21 20:00:00,0.26793
2021-07-21 21:00:00,0.26703
2021-07-21 22:00:00,0.17213
2021-07-21 23:00:00,0.16887
2021-07-22 00:00:00,0.13359
2021-07-22 01:00:00,0.12999
2021-07-22 02:00:00,0.12872
2021-07-22 03:00:00,0.12761
2021-07-22 04:00:00,0.12783
2021-07-22 05:00:00,0.12793
2021-07-22 06:00:00,0.12856
2021-07-22 07:00:00,0.13017
2021-07-22 08:00:00,0.16676
2021-07-22 09:00:00,0.16616
2021-07-22 10:00:00,0.25623
2021-07-22 11:00:00,0.2554
2021-07-22 12:00:00,0.25627
2021-07-22 13:00:00,0.25445
2021-07-22 14:00:00,0.16054
2021-07-22 15:00:00,0.1585
2021-07-22 16:00:00,0.15579
2021-07-22 17:00:00,0.15542
2021-07-22 18:00:00,0.24974
2021-07-22 19:00:00,0.25776
2021-07-22 20:00:00,0.26219
2021-07-22 21:00:00,0.2641
2021-07-22 22:00:00,0.17197
2021-07-22 23:00:00,0.17036
2021-07-23 00:00:00,0.13452
2021-07-23 01:00:00,0.13404
2021-07-23 02:00:00,0.13131
2021-07-23 03:00:00,0.12807
2021-07-23 04:00:00,0.12741
2021-07-23 05:00:00,0.12704
2021-07-23 06:00:00,0.12919
2021-07-23 07:00:00,0.13188
2021-07-23 08:00:00,0.16802
2021-07-23 09:00:00,0.16426
2021-07-23 10:00:00,0.25093
2021-07-23 11:00:00,0.24634
2021-07-23 12:00:00,0.24175
2021-07-23 13:00:00,0.23036
2021-07-23 14:00:00,0.13643
2021-07-23 15:00:00,0.1349
2021-07-23 16:00:00,0.13379
2021-07-23 17:00:00,0.14487
2021-07-23 18:00:00,0.24649
2021-07-23 19:00:00,0.25491
2021-07-23 20:00:00,0.25692
2021-07-23 21:00:00,0.25957
2021-07-23 22:00:00,0.17208
2021-07-23 23:00:00,0.16593
2021-07-24 00:00:00,0.12515
2021-07-24 01:00:00,0.12296
2021-07-24 02:00:00,0.11804
2021-07-24 03:00:00,0.11675
2021-07-24 04:00:00,0.11822
2021-07-24 05:00:00,0.12176
2021-07-24 06:00:00,0.12447
2021-07-24 07:00:00,0.124
2021-07-24 08:00:00,0.12483
2021-07-24 09:00:00,0.12192
2021-07-24 10:00:00,0.11967
2021-07-24 11:00:00,0.11613
2021-07-24 12:00:00,0.11215
2021-07-24 13:00:00,0.11843
2021-07-24 14:00:00,0.11107
2021-07-24 15:00:00,0.10158
2021-07-24 16:00:00,0.09681
2021-07-24 17:00:00,0.1012
2021-07-24 18:00:00,0.10998
2021-07-24 19:00:00,0.11637
2021-07-24 20:00:00,0.13031
2021-07-24 21:00:00,0.13616
2021-07-24 22:00:00,0.13788
2021-07-24 23:00:00,0.13574
2021-07-25 00:00:00,0.13447
2021-07-25 01:00:00,0.13142
2021-07-25 02:00:00,0.1272
2021-07-25 03:00:00,0.12801
2021-07-25 04:00:00,0.12343
2021-07-25 05:00:00,0.12322
2021-07-25 06:00:00,0.12625
2021-07-25 07:00:00,0.12541
2021-07-25 08:00:00,0.12419
2021-07-25 09:00:00,0.11678
2021-07-25 10:00:00,0.10844
2021-07-25 11:00:00,0.11102
2021-07-25 12:00:00,0.11316
2021-07-25 13:00:00,0.1194
2021-07-25 14:00:00,0.11575
2021-07-25 15:00:00,0.10732
2021-07-25 16:00:00,0.10163
2021-07-25 17:00:00,0.1013
2021-07-25 18:00:00,0.10586
2021-07-25 19:00:00,0.11405
2021-07-25 20:00:00,0.1282
2021-07-25 21:00:00,0.14134
2021-07-25 22:00:00,0.14258
2021-07-25 23:00:00,0.14011
2021-07-26 00:00:00,0.12718
2021-07-26 01:00:00,0.12193
2021-07-26 02:00:00,0.11669
2021-07-26 03:00:00,0.11674
2021-07-26 04:00:00,0.11668
2021-07-26 05:00:00,0.11774
2021-07-26 06:00:00,0.123
2021-07-26 07:00:00,0.1232
2021-07-26 08:00:00,0.16242
2021-07-26 09:00:00,0.15856
2021-07-26 10:00:00,0.2514
2021-07-26 11:00:00,0.25306
2021-07-26 12:00:00,0.25741
2021-07-26 13:00:00,0.25847
2021-07-26 14:00:00,0.16576
2021-07-26 15:00:00,0.16602
2021-07-26 16:00:00,0.16485
2021-07-26 17:00:00,0.16396
2021-07-26 18:00:00,0.25764
2021-07-26 19:00:00,0.26141
2021-07-26 20:00:00,0.26515
2021-07-26 21:00:00,0.26546
2021-07-26 22:00:00,0.17171
2021-07-26 23:00:00,0.16972
2021-07-27 00:00:00,0.1325
2021-07-27 01:00:00,0.13103
2021-07-27 02:00:00,0.12846
2021-07-27 03:00:00,0.1274
2021-07-27 04:00:00,0.12688
2021-07-27 05:00:00,0.1237
2021-07-27 06:00:00,0.12868
2021-07-27 07:00:00,0.13125
2021-07-27 08:00:00,0.16597
2021-07-27 09:00:00,0.165
2021-07-27 10:00:00,0.25496
2021-07-27 11:00:00,0.25431
2021-07-27 12:00:00,0.25498
2021-07-27 13:00:00,0.25298
2021-07-27 14:00:00,0.15937
2021-07-27 15:00:00,0.15733
2021-07-27 16:00:00,0.15331
2021-07-27 17:00:00,0.14859
2021-07-27 18:00:00,0.251
2021-07-27 19:00:00,0.25475
2021-07-27 20:00:00,0.25534
2021-07-27 21:00:00,0.25737
2021-07-27 22:00:00,0.16427
2021-07-27 23:00:00,0.16011
2021-07-28 00:00:00,0.10961
2021-07-28 01:00:00,0.10704
2021-07-28 02:00:00,0.10162
2021-07-28 03:00:00,0.10286
2021-07-28 04:00:00,0.10021
2021-07-28 05:00:00,0.10611
2021-07-28 06:00:00,0.12538
2021-07-28 07:00:00,0.12783
2021-07-28 08:00:00,0.16398
2021-07-28 09:00:00,0.16496
2021-07-28 10:00:00,0.25509
2021-07-28 11:00:00,0.25754
2021-07-28 12:00:00,0.26482
2021-07-28 13:00:00,0.26144
2021-07-28 14:00:00,0.16587
2021-07-28 15:00:00,0.16593
2021-07-28 16:00:00,0.16391
2021-07-28 17:00:00,0.16454
2021-07-28 18:00:00,0.25279
2021-07-28 19:00:00,0.25218
2021-07-28 20:00:00,0.25489
2021-07-28 21:00:00,0.25817
2021-07-28 22:00:00,0.16409
2021-07-28 23:00:00,0.15624
2021-07-29 00:00:00,0.12903
2021-07-29 01:00:00,0.12547
2021-07-29 02:00:00,0.1262
2021-07-29 03:00:00,0.12729
2021-07-29 04:00:00,0.12761
2021-07-29 05:00:00,0.12848
2021-07-29 06:00:00,0.13028
2021-07-29 07:00:00,0.12914
2021-07-29 08:00:00,0.16458
2021-07-29 09:00:00,0.16393
2021-07-29 10:00:00,0.25395
2021-07-29 11:00:00,0.25266
2021-07-29 12:00:00,0.25549
2021-07-29 13:00:00,0.25312
2021-07-29 14:00:00,0.15469
2021-07-29 15:00:00,0.14621
2021-07-29 16:00:00,0.14751
2021-07-29 17:00:00,0.15238
2021-07-29 18:00:00,0.24573
2021-07-29 19:00:00,0.25011
2021-07-29 20:00:00,0.25987
2021-07-29 21:00:00,0.26708
2021-07-29 22:00:00,0.17352
2021-07-29 23:00:00,0.16887
2021-07-30 00:00:00,0.13156
2021-07-30 01:00:00,0.13107
2021-07-30 02:00:00,0.13013
2021-07-30 03:00:00,0.1298
2021-07-30 04:00:00,0.12806
2021-07-30 05:00:00,0.12355
2021-07-30 06:00:00,0.12939
2021-07-30 07:00:00,0.1308
2021-07-30 08:00:00,0.165
2021-07-30 09:00:00,0.16263
2021-07-30 10:00:00,0.25448
2021-07-30 11:00:00,0.25317
2021-07-30 12:00:00,0.2535
2021-07-30 13:00:00,0.25271
2021-07-30 14:00:00,0.16073
2021-07-30 15:00:00,0.15232
2021-07-30 16:00:00,0.13848
2021-07-30 17:00:00,0.13183
2021-07-30 18:00:00,0.22245
2021-07-30 19:00:00,0.2268
2021-07-30 20:00:00,0.25169
2021-07-30 21:00:00,0.26092
2021-07-30 22:00:00,0.16825
2021-07-30 23:00:00,0.1607
2021-07-31 00:00:00,0.10266
2021-07-31 01:00:00,0.10346
2021-07-31 02:00:00,0.10213
2021-07-31 03:00:00,0.10433
2021-07-31 04:00:00,0.10324
2021-07-31 05:00:00,0.1029
2021-07-31 06:00:00,0.10378
2021-07-31 07:00:00,0.10148
2021-07-31 08:00:00,0.09952
2021-07-31 09:00:00,0.09093
2021-07-31 10:00:00,0.08319
2021-07-31 11:00:00,0.08172
2021-07-31 12:00:00,0.08037
2021-07-31 13:00:00,0.08182
2021-07-31 14:00:00,0.07151
2021-07-31 15:00:00,0.03711
2021-07-31 16:00:00,0.01857
2021-07-31 17:00:00,0.03075
2021-07-31 18:00:00,0.07386
2021-07-31 19:00:00,0.09138
2021-07-31 20:00:00,0.09881
2021-07-31 21:00:00,0.10578
2021-07-31 22:00:00,0.10778
2021-07-31 23:00:00,0.10633
2021-08-01 00:00:00,0.10624
2021-08-01 01:00:00,0.10529
2021-08-01 02:00:00,0.10084
2021-08-01 03:00:00,0.10505
2021-08-01 04:00:00,0.10581
2021-08-01 05:00:00,0.10711
2021-08-01 06:00:00,0.10748
2021-08-01 07:00:00,0.10774
2021-08-01 08:00:00,0.10705
2021-08-01 09:00:00,0.09601
2021-08-01 10:00:00,0.08897
2021-08-01 11:00:00,0.08971
2021-08-01 12:00:00,0.08962
2021-08-01 13:00:00,0.09437
2021-08-01 14:00:00,0.09712
2021-08-01 15:00:00,0.08943
2021-08-01 16:00:00,0.08842
2021-08-01 17:00:00,0.08905
2021-08-01 18:00:00,0.09363
2021-08-01 19:00:00,0.10811
2021-08-01 20:00:00,0.1295
2021-08-01 21:00:00,0.13817
2021-08-01 22:00:00,0.14057
2021-08-01 23:00:00,0.13564
2021-08-02 00:00:00,0.13509
2021-08-02 01:00:00,0.1347
2021-08-02 02:00:00,0.13592
2021-08-02 03:00:00,0.13415
2021-08-02 04:00:00,0.13253
2021-08-02 05:00:00,0.13356
2021-08-02 06:00:00,0.13249
2021-08-02 07:00:00,0.13526
2021-08-02 08:00:00,0.16909
2021-08-02 09:00:00,0.16717
2021-08-02 10:00:00,0.25969
2021-08-02 11:00:00,0.25952
2021-08-02 12:00:00,0.25993
2021-08-02 13:00:00,0.25968
2021-08-02 14:00:00,0.16633
2021-08-02 15:00:00,0.16531
2021-08-02 16:00:00,0.16301
2021-08-02 17:00:00,0.1649
2021-08-02 18:00:00,0.25712
2021-08-02 19:00:00,0.26588
2021-08-02 20:00:00,0.26426
2021-08-02 21:00:00,0.266
2021-08-02 22:00:00,0.17144
2021-08-02 23:00:00,0.1677
2021-08-03 00:00:00,0.13715
2021-08-03 01:00:00,0.13593
2021-08-03 02:00:00,0.13354
2021-08-03 03:00:00,0.13284
2021-08-03 04:00:00,0.13392
2021-08-03 05:00:00,0.1353
2021-08-03 06:00:00,0.14
2021-08-03 07:00:00,0.14129
2021-08-03 08:00:00,0.17806
2021-08-03 09:00:00,0.17431
2021-08-03 10:00:00,0.26326
2021-08-03 11:00:00,0.26241
2021-08-03 12:00:00,0.26281
2021-08-03 13:00:00,0.26247
2021-08-03 14:00:00,0.16815
2021-08-03 15:00:00,0.16715
2021-08-03 16:00:00,0.16226
2021-08-03 17:00:00,0.16248
2021-08-03 18:00:00,0.25618
2021-08-03 19:00:00,0.26475
2021-08-03 20:00:00,0.26714
2021-08-03 21:00:00,0.26837
2021-08-03 22:00:00,0.17352
2021-08-03 23:00:00,0.17152
2021-08-04 00:00:00,0.1417
2021-08-04 01:00:00,0.13459
2021-08-04 02:00:00,0.12692
2021-08-04 03:00:00,0.12253
2021-08-04 04:00:00,0.12421
2021-08-04 05:00:00,0.12774
2021-08-04 06:00:00,0.13793
2021-08-04 07:00:00,0.14058
2021-08-04 08:00:00,0.17889
2021-08-04 09:00:00,0.17705
2021-08-04 10:00:00,0.26575
2021-08-04 11:00:00,0.26507
2021-08-04 12:00:00,0.26328
2021-08-04 13:00:00,0.26016
2021-08-04 14:00:00,0.16124
2021-08-04 15:00:00,0.15184
2021-08-04 16:00:00,0.14933
2021-08-04 17:00:00,0.15741
2021-08-04 18:00:00,0.25898
