datetime,cost
2022-03-10 02:00:00,0.43654
2022-03-10 03:00:00,0.43662
2022-03-10 04:00:00,0.43661
2022-03-10 05:00:00,0.44396
2022-03-10 06:00:00,0.52545
2022-03-10 07:00:00,0.53999
2022-03-10 08:00:00,0.58228
2022-03-10 09:00:00,0.53946
2022-03-10 10:00:00,0.58224
2022-03-10 11:00:00,0.53054
2022-03-10 12:00:00,0.53365
2022-03-10 13:00:00,0.51498
2022-03-10 14:00:00,0.42101
2022-03-10 15:00:00,0.42176
2022-03-10 16:00:00,0.42459
2022-03-10 17:00:00,0.50384
2022-03-10 18:00:00,0.61245
2022-03-10 19:00:00,0.64277
2022-03-10 20:00:00,0.62787
2022-03-10 21:00:00,0.60422
2022-03-10 22:00:00,0.43805
2022-03-10 23:00:00,0.43496
2022-03-11 00:00:00,0.35444
2022-03-11 01:00:00,0.33451
2022-03-11 02:00:00,0.32178
2022-03-11 03:00:00,0.28152
2022-03-11 04:00:00,0.22348
2022-03-11 05:00:00,0.24418
2022-03-11 06:00:00,0.35435
2022-03-11 07:00:00,0.3845
2022-03-11 08:00:00,0.4148
2022-03-11 09:00:00,0.40594
2022-03-11 10:00:00,0.46267
2022-03-11 11:00:00,0.43259
2022-03-11 12:00:00,0.43773
2022-03-11 13:00:00,0.42975
2022-03-11 14:00:00,0.36583
2022-03-11 15:00:00,0.36548
2022-03-11 16:00:00,0.36998
2022-03-11 17:00:00,0.40107
2022-03-11 18:00:00,0.48529
2022-03-11 19:00:00,0.53012
2022-03-11 20:00:00,0.58585
2022-03-11 21:00:00,0.59309
2022-03-11 22:00:00,0.45333
2022-03-11 23:00:00,0.43723
2022-03-12 00:00:00,0.3706
2022-03-12 01:00:00,0.3659
2022-03-12 02:00:00,0.36113
2022-03-12 03:00:00,0.32698
2022-03-12 04:00:00,0.32034
2022-03-12 05:00:00,0.33489
2022-03-12 06:00:00,0.33186
2022-03-12 07:00:00,0.34982
2022-03-12 08:00:00,0.33165
2022-03-12 09:00:00,0.30426
2022-03-12 10:00:00,0.26741
2022-03-12 11:00:00,0.25933
2022-03-12 12:00:00,0.25314
2022-03-12 13:00:00,0.25306
2022-03-12 14:00:00,0.24869
2022-03-12 15:00:00,0.25213
2022-03-12 16:00:00,0.26492
2022-03-12 17:00:00,0.28062
2022-03-12 18:00:00,0.35957
2022-03-12 19:00:00,0.36605
2022-03-12 20:00:00,0.36755
2022-03-12 21:00:00,0.35608
2022-03-12 22:00:00,0.34248
2022-03-12 23:00:00,0.33492
2022-03-13 00:00:00,0.28826
2022-03-13 01:00:00,0.29099
2022-03-13 02:00:00,0.2872
2022-03-13 03:00:00,0.2691
2022-03-13 04:00:00,0.25293
2022-03-13 05:00:00,0.28458
2022-03-13 06:00:00,0.29623
2022-03-13 07:00:00,0.29788
2022-03-13 08:00:00,0.2895
2022-03-13 09:00:00,0.32076
2022-03-13 10:00:00,0.28255
2022-03-13 11:00:00,0.27641
2022-03-13 12:00:00,0.27657
2022-03-13 13:00:00,0.31831
2022-03-13 14:00:00,0.28884
2022-03-13 15:00:00,0.2906
2022-03-13 16:00:00,0.29513
2022-03-13 17:00:00,0.3325
2022-03-13 18:00:00,0.36496
2022-03-13 19:00:00,0.45238
2022-03-13 20:00:00,0.48195
2022-03-13 21:00:00,0.43644
2022-03-13 22:00:00,0.40257
2022-03-13 23:00:00,0.38385
2022-03-14 00:00:00,0.36988
2022-03-14 01:00:00,0.36039
2022-03-14 02:00:00,0.30703
2022-03-14 03:00:00,0.29977
2022-03-14 04:00:00,0.29416
2022-03-14 05:00:00,0.30493
2022-03-14 06:00:00,0.35441
2022-03-14 07:00:00,0.36013
2022-03-14 08:00:00,0.3926
2022-03-14 09:00:00,0.38478
2022-03-14 10:00:00,0.4473
2022-03-14 11:00:00,0.43822
2022-03-14 12:00:00,0.41194
2022-03-14 13:00:00,0.36892
2022-03-14 14:00:00,0.2942
2022-03-14 15:00:00,0.29533
2022-03-14 16:00:00,0.29676
2022-03-14 17:00:00,0.29822
2022-03-14 18:00:00,0.37451
2022-03-14 19:00:00,0.42844
2022-03-14 20:00:00,0.44597
2022-03-14 21:00:00,0.44448
2022-03-14 22:00:00,0.33072
2022-03-14 23:00:00,0.30346
2022-03-15 00:00:00,0.27692
2022-03-15 01:00:00,0.27701
2022-03-15 02:00:00,0.27682
2022-03-15 03:00:00,0.27789
2022-03-15 04:00:00,0.27766
2022-03-15 05:00:00,0.27774
2022-03-15 06:00:00,0.27804
2022-03-15 07:00:00,0.30585
2022-03-15 08:00:00,0.34991
2022-03-15 09:00:00,0.34489
2022-03-15 10:00:00,0.40772
2022-03-15 11:00:00,0.40715
2022-03-15 12:00:00,0.39951
2022-03-15 13:00:00,0.39844
2022-03-15 14:00:00,0.33027
2022-03-15 15:00:00,0.33915
2022-03-15 16:00:00,0.34088
2022-03-15 17:00:00,0.34187
2022-03-15 18:00:00,0.44191
2022-03-15 19:00:00,0.46401
2022-03-15 20:00:00,0.47985
2022-03-15 21:00:00,0.47204
2022-03-15 22:00:00,0.37847
2022-03-15 23:00:00,0.35819
2022-03-16 00:00:00,0.3209
2022-03-16 01:00:00,0.32157
2022-03-16 02:00:00,0.32158
2022-03-16 03:00:00,0.30767
2022-03-16 04:00:00,0.30562
2022-03-16 05:00:00,0.32029
2022-03-16 06:00:00,0.35973
2022-03-16 07:00:00,0.37225
2022-03-16 08:00:00,0.4097
2022-03-16 09:00:00,0.38738
2022-03-16 10:00:00,0.43187
2022-03-16 11:00:00,0.41803
2022-03-16 12:00:00,0.42415
2022-03-16 13:00:00,0.42384
2022-03-16 14:00:00,0.36158
2022-03-16 15:00:00,0.36167
2022-03-16 16:00:00,0.3535
2022-03-16 17:00:00,0.36438
2022-03-16 18:00:00,0.41007
2022-03-16 19:00:00,0.4215
2022-03-16 20:00:00,0.43906
2022-03-16 21:00:00,0.42168
2022-03-16 22:00:00,0.33584
2022-03-16 23:00:00,0.27414
2022-03-17 00:00:00,0.26474
2022-03-17 01:00:00,0.25703
2022-03-17 02:00:00,0.24857
2022-03-17 03:00:00,0.24558
2022-03-17 04:00:00,0.24503
2022-03-17 05:00:00,0.24942
2022-03-17 06:00:00,0.2536
2022-03-17 07:00:00,0.30085
2022-03-17 08:00:00,0.32282
2022-03-17 09:00:00,0.30736
2022-03-17 10:00:00,0.34801
2022-03-17 11:00:00,0.33714
2022-03-17 12:00:00,0.34638
2022-03-17 13:00:00,0.34557
2022-03-17 14:00:00,0.27274
2022-03-17 15:00:00,0.28484
2022-03-17 16:00:00,0.28643
2022-03-17 17:00:00,0.31353
2022-03-17 18:00:00,0.39699
2022-03-17 19:00:00,0.4342
2022-03-17 20:00:00,0.46403
2022-03-17 21:00:00,0.41967
2022-03-17 22:00:00,0.33348
2022-03-17 23:00:00,0.3302
2022-03-18 00:00:00,0.26455
2022-03-18 01:00:00,0.26349
2022-03-18 02:00:00,0.2634
2022-03-18 03:00:00,0.26426
2022-03-18 04:00:00,0.2643
2022-03-18 05:00:00,0.26623
2022-03-18 06:00:00,0.26938
2022-03-18 07:00:00,0.30895
2022-03-18 08:00:00,0.33868
2022-03-18 09:00:00,0.33126
2022-03-18 10:00:00,0.39252
2022-03-18 11:00:00,0.3757
2022-03-18 12:00:00,0.37496
2022-03-18 13:00:00,0.36104
2022-03-18 14:00:00,0.29308
2022-03-18 15:00:00,0.31028
2022-03-18 16:00:00,0.32853
2022-03-18 17:00:00,0.3379
2022-03-18 18:00:00,0.44293
2022-03-18 19:00:00,0.45627
2022-03-18 20:00:00,0.45878
2022-03-18 21:00:00,0.45062
2022-03-18 22:00:00,0.34932
2022-03-18 23:00:00,0.30969
2022-03-19 00:00:00,0.33064
2022-03-19 01:00:00,0.32301
2022-03-19 02:00:00,0.2972
2022-03-19 03:00:00,0.26894
2022-03-19 04:00:00,0.26625
2022-03-19 05:00:00,0.26677
2022-03-19 06:00:00,0.28739
2022-03-19 07:00:00,0.27279
2022-03-19 08:00:00,0.30008
2022-03-19 09:00:00,0.29636
2022-03-19 10:00:00,0.28243
2022-03-19 11:00:00,0.24402
2022-03-19 12:00:00,0.24285
2022-03-19 13:00:00,0.23812
2022-03-19 14:00:00,0.23873
2022-03-19 15:00:00,0.23974
2022-03-19 16:00:00,0.24343
2022-03-19 17:00:00,0.25268
2022-03-19 18:00:00,0.29511
2022-03-19 19:00:00,0.35901
2022-03-19 20:00:00,0.34979
2022-03-19 21:00:00,0.32569
2022-03-19 22:00:00,0.31434
2022-03-19 23:00:00,0.31252
2022-03-20 00:00:00,0.28004
2022-03-20 01:00:00,0.28685
2022-03-20 02:00:00,0.28078
2022-03-20 03:00:00,0.27111
2022-03-20 04:00:00,0.27131
2022-03-20 05:00:00,0.27193
2022-03-20 06:00:00,0.27893
2022-03-20 07:00:00,0.28897
2022-03-20 08:00:00,0.26456
2022-03-20 09:00:00,0.2591
2022-03-20 10:00:00,0.25501
2022-03-20 11:00:00,0.25409
2022-03-20 12:00:00,0.24609
2022-03-20 13:00:00,0.24726
2022-03-20 14:00:00,0.24475
2022-03-20 15:00:00,0.24419
2022-03-20 16:00:00,0.24507
2022-03-20 17:00:00,0.24881
2022-03-20 18:00:00,0.26121
2022-03-20 19:00:00,0.30499
2022-03-20 20:00:00,0.31541
2022-03-20 21:00:00,0.31344
2022-03-20 22:00:00,0.30829
2022-03-20 23:00:00,0.25959
2022-03-21 00:00:00,0.28613
2022-03-21 01:00:00,0.26299
2022-03-21 02:00:00,0.26305
2022-03-21 03:00:00,0.26144
2022-03-21 04:00:00,0.25847
2022-03-21 05:00:00,0.26316
2022-03-21 06:00:00,0.27726
2022-03-21 07:00:00,0.30753
2022-03-21 08:00:00,0.33467
2022-03-21 09:00:00,0.33247
2022-03-21 10:00:00,0.39303
2022-03-21 11:00:00,0.36487
2022-03-21 12:00:00,0.36919
2022-03-21 13:00:00,0.3637
2022-03-21 14:00:00,0.29266
2022-03-21 15:00:00,0.29446
2022-03-21 16:00:00,0.32017
2022-03-21 17:00:00,0.33474
2022-03-21 18:00:00,0.42471
2022-03-21 19:00:00,0.44007
2022-03-21 20:00:00,0.45156
2022-03-21 21:00:00,0.42141
2022-03-21 22:00:00,0.32866
2022-03-21 23:00:00,0.31737
2022-03-22 00:00:00,0.28625
2022-03-22 01:00:00,0.27976
2022-03-22 02:00:00,0.27167
2022-03-22 03:00:00,0.26251
2022-03-22 04:00:00,0.26765
2022-03-22 05:00:00,0.28142
2022-03-22 06:00:00,0.27761
2022-03-22 07:00:00,0.30919
2022-03-22 08:00:00,0.3402
2022-03-22 09:00:00,0.32902
2022-03-22 10:00:00,0.36356
2022-03-22 11:00:00,0.35688
2022-03-22 12:00:00,0.35934
2022-03-22 13:00:00,0.33894
2022-03-22 14:00:00,0.2675
2022-03-22 15:00:00,0.27452
2022-03-22 16:00:00,0.31169
2022-03-22 17:00:00,0.33193
2022-03-22 18:00:00,0.40295
2022-03-22 19:00:00,0.41534
2022-03-22 20:00:00,0.44038
2022-03-22 21:00:00,0.41455
2022-03-22 22:00:00,0.32992
2022-03-22 23:00:00,0.29678
2022-03-23 00:00:00,0.28141
2022-03-23 01:00:00,0.2489
2022-03-23 02:00:00,0.24442
2022-03-23 03:00:00,0.24085
2022-03-23 04:00:00,0.23923
2022-03-23 05:00:00,0.24018
2022-03-23 06:00:00,0.23896
2022-03-23 07:00:00,0.28914
2022-03-23 08:00:00,0.32922
2022-03-23 09:00:00,0.32108
2022-03-23 10:00:00,0.36532
2022-03-23 11:00:00,0.35446
2022-03-23 12:00:00,0.3491
2022-03-23 13:00:00,0.33983
2022-03-23 14:00:00,0.27125
2022-03-23 15:00:00,0.27967
2022-03-23 16:00:00,0.29639
2022-03-23 17:00:00,0.30058
2022-03-23 18:00:00,0.38354
2022-03-23 19:00:00,0.39897
2022-03-23 20:00:00,0.4051
2022-03-23 21:00:00,0.40123
2022-03-23 22:00:00,0.31522
2022-03-23 23:00:00,0.29684
2022-03-24 00:00:00,0.284
2022-03-24 01:00:00,0.27715
2022-03-24 02:00:00,0.25143
2022-03-24 03:00:00,0.24571
2022-03-24 04:00:00,0.24586
2022-03-24 05:00:00,0.25966
2022-03-24 06:00:00,0.2944
2022-03-24 07:00:00,0.30141
2022-03-24 08:00:00,0.33088
2022-03-24 09:00:00,0.32941
2022-03-24 10:00:00,0.39018
2022-03-24 11:00:00,0.37011
2022-03-24 12:00:00,0.35982
2022-03-24 13:00:00,0.36138
2022-03-24 14:00:00,0.2937
2022-03-24 15:00:00,0.29193
2022-03-24 16:00:00,0.31607
2022-03-24 17:00:00,0.32957
2022-03-24 18:00:00,0.39993
2022-03-24 19:00:00,0.40647
2022-03-24 20:00:00,0.43114
2022-03-24 21:00:00,0.40777
2022-03-24 22:00:00,0.32819
2022-03-24 23:00:00,0.31938
2022-03-25 00:00:00,0.33593
2022-03-25 01:00:00,0.31966
2022-03-25 02:00:00,0.30786
2022-03-25 03:00:00,0.30384
2022-03-25 04:00:00,0.29919
2022-03-25 05:00:00,0.32628
2022-03-25 06:00:00,0.33448
2022-03-25 07:00:00,0.35273
2022-03-25 08:00:00,0.38456
2022-03-25 09:00:00,0.38294
2022-03-25 10:00:00,0.44168
2022-03-25 11:00:00,0.42121
2022-03-25 12:00:00,0.40798
2022-03-25 13:00:00,0.40434
2022-03-25 14:00:00,0.33298
2022-03-25 15:00:00,0.31916
2022-03-25 16:00:00,0.3412
2022-03-25 17:00:00,0.37203
2022-03-25 18:00:00,0.45225
2022-03-25 19:00:00,0.46782
2022-03-25 20:00:00,0.47054
2022-03-25 21:00:00,0.44998
2022-03-25 22:00:00,0.37324
2022-03-25 23:00:00,0.37135
2022-03-26 00:00:00,0.33855
2022-03-26 01:00:00,0.32707
2022-03-26 02:00:00,0.32287
2022-03-26 03:00:00,0.29904
2022-03-26 04:00:00,0.28342
2022-03-26 05:00:00,0.28992
2022-03-26 06:00:00,0.30914
2022-03-26 07:00:00,0.28685
2022-03-26 08:00:00,0.2984
2022-03-26 09:00:00,0.28869
2022-03-26 10:00:00,0.27259
2022-03-26 11:00:00,0.25346
2022-03-26 12:00:00,0.25647
2022-03-26 13:00:00,0.27334
2022-03-26 14:00:00,0.25066
2022-03-26 15:00:00,0.25256
2022-03-26 16:00:00,0.25645
2022-03-26 17:00:00,0.29388
2022-03-26 18:00:00,0.33031
2022-03-26 19:00:00,0.36582
2022-03-26 20:00:00,0.35917
2022-03-26 21:00:00,0.3579
2022-03-26 22:00:00,0.3411
2022-03-26 23:00:00,0.33519
2022-03-27 00:00:00,0.32519
2022-03-27 01:00:00,0.30972
2022-03-27 03:00:00,0.2992
2022-03-27 04:00:00,0.28409
2022-03-27 05:00:00,0.28504
2022-03-27 06:00:00,0.2841
2022-03-27 07:00:00,0.28608
2022-03-27 08:00:00,0.28682
2022-03-27 09:00:00,0.27793
2022-03-27 10:00:00,0.26177
2022-03-27 11:00:00,0.24935
2022-03-27 12:00:00,0.24199
2022-03-27 13:00:00,0.22329
2022-03-27 14:00:00,0.23267
2022-03-27 15:00:00,0.22363
2022-03-27 16:00:00,0.22486
2022-03-27 17:00:00,0.2564
2022-03-27 18:00:00,0.28313
2022-03-27 19:00:00,0.32912
2022-03-27 20:00:00,0.35556
2022-03-27 21:00:00,0.34398
2022-03-27 22:00:00,0.33106
2022-03-27 23:00:00,0.30674
2022-03-28 00:00:00,0.28296
2022-03-28 01:00:00,0.27426
2022-03-28 02:00:00,0.26973
2022-03-28 03:00:00,0.26371
2022-03-28 04:00:00,0.26316
2022-03-28 05:00:00,0.278
2022-03-28 06:00:00,0.3068
2022-03-28 07:00:00,0.30449
2022-03-28 08:00:00,0.33477
2022-03-28 09:00:00,0.33383
2022-03-28 10:00:00,0.39631
2022-03-28 11:00:00,0.39268
2022-03-28 12:00:00,0.38844
2022-03-28 13:00:00,0.36498
2022-03-28 14:00:00,0.2937
2022-03-28 15:00:00,0.28725
2022-03-28 16:00:00,0.2872
2022-03-28 17:00:00,0.28162
2022-03-28 18:00:00,0.39677
2022-03-28 19:00:00,0.41407
2022-03-28 20:00:00,0.45403
2022-03-28 21:00:00,0.44684
2022-03-28 22:00:00,0.34658
2022-03-28 23:00:00,0.33382
2022-03-29 00:00:00,0.30449
2022-03-29 01:00:00,0.2824
2022-03-29 02:00:00,0.27649
2022-03-29 03:00:00,0.27374
2022-03-29 04:00:00,0.27725
2022-03-29 05:00:00,0.29108
2022-03-29 06:00:00,0.32639
2022-03-29 07:00:00,0.32426
2022-03-29 08:00:00,0.36677
2022-03-29 09:00:00,0.36796
2022-03-29 10:00:00,0.43041
2022-03-29 11:00:00,0.42984
2022-03-29 12:00:00,0.42844
2022-03-29 13:00:00,0.40893
2022-03-29 14:00:00,0.32994
2022-03-29 15:00:00,0.32321
2022-03-29 16:00:00,0.31876
2022-03-29 17:00:00,0.33254
2022-03-29 18:00:00,0.40217
2022-03-29 19:00:00,0.40538
2022-03-29 20:00:00,0.41921
2022-03-29 21:00:00,0.42276
2022-03-29 22:00:00,0.33883
2022-03-29 23:00:00,0.32508
2022-03-30 00:00:00,0.33468
2022-03-30 01:00:00,0.31902
2022-03-30 02:00:00,0.30903
2022-03-30 03:00:00,0.29593
2022-03-30 04:00:00,0.29989
2022-03-30 05:00:00,0.3092
2022-03-30 06:00:00,0.32472
2022-03-30 07:00:00,0.32824
2022-03-30 08:00:00,0.37147
2022-03-30 09:00:00,0.3673
2022-03-30 10:00:00,0.42221
2022-03-30 11:00:00,0.41606
2022-03-30 12:00:00,0.41239
2022-03-30 13:00:00,0.41127
2022-03-30 14:00:00,0.33943
2022-03-30 15:00:00,0.33612
2022-03-30 16:00:00,0.32761
2022-03-30 17:00:00,0.31185
2022-03-30 18:00:00,0.39006
2022-03-30 19:00:00,0.4168
2022-03-30 20:00:00,0.43635
2022-03-30 21:00:00,0.44541
2022-03-30 22:00:00,0.35615
2022-03-30 23:00:00,0.35182
2022-03-31 00:00:00,0.34653
2022-03-31 01:00:00,0.33138
2022-03-31 02:00:00,0.33063
2022-03-31 03:00:00,0.32335
2022-03-31 04:00:00,0.3171
2022-03-31 05:00:00,0.32118
2022-03-31 06:00:00,0.32683
2022-03-31 07:00:00,0.34811
2022-03-31 08:00:00,0.38216
2022-03-31 09:00:00,0.36546
2022-03-31 10:00:00,0.39125
2022-03-31 11:00:00,0.37557
2022-03-31 12:00:00,0.34165
2022-03-31 13:00:00,0.31897
2022-03-31 14:00:00,0.26185
2022-03-31 15:00:00,0.25855
2022-03-31 16:00:00,0.24957
2022-03-31 17:00:00,0.25059
2022-03-31 18:00:00,0.31642
2022-03-31 19:00:00,0.36794
2022-03-31 20:00:00,0.41866
2022-03-31 21:00:00,0.42199
2022-03-31 22:00:00,0.34661
2022-03-31 23:00:00,0.30279
2022-04-01 00:00:00,0.27694
2022-04-01 01:00:00,0.24496
2022-04-01 02:00:00,0.23973
2022-04-01 03:00:00,0.23747
2022-04-01 04:00:00,0.24191
2022-04-01 05:00:00,0.2499
2022-04-01 06:00:00,0.26359
2022-04-01 07:00:00,0.34094
2022-04-01 08:00:00,0.39017
2022-04-01 09:00:00,0.3621
2022-04-01 10:00:00,0.38096
2022-04-01 11:00:00,0.31631
2022-04-01 12:00:00,0.31718
2022-04-01 13:00:00,0.31601
2022-04-01 14:00:00,0.2646
2022-04-01 15:00:00,0.26481
2022-04-01 16:00:00,0.26084
2022-04-01 17:00:00,0.26825
2022-04-01 18:00:00,0.32572
2022-04-01 19:00:00,0.40633
2022-04-01 20:00:00,0.44154
2022-04-01 21:00:00,0.45773
2022-04-01 22:00:00,0.3944
2022-04-01 23:00:00,0.37186
2022-04-02 00:00:00,0.36474
2022-04-02 01:00:00,0.36086
2022-04-02 02:00:00,0.35703
2022-04-02 03:00:00,0.33811
2022-04-02 04:00:00,0.33756
2022-04-02 05:00:00,0.33064
2022-04-02 06:00:00,0.34138
2022-04-02 07:00:00,0.32206
2022-04-02 08:00:00,0.33265
2022-04-02 09:00:00,0.29491
2022-04-02 10:00:00,0.23013
2022-04-02 11:00:00,0.19774
2022-04-02 12:00:00,0.19118
2022-04-02 13:00:00,0.20901
2022-04-02 14:00:00,0.19512
2022-04-02 15:00:00,0.17692
2022-04-02 16:00:00,0.16996
2022-04-02 17:00:00,0.13374
2022-04-02 18:00:00,0.23051
2022-04-02 19:00:00,0.31611
2022-04-02 20:00:00,0.36443
2022-04-02 21:00:00,0.36554
2022-04-02 22:00:00,0.36207
2022-04-02 23:00:00,0.35544
2022-04-03 00:00:00,0.36108
2022-04-03 01:00:00,0.36063
2022-04-03 02:00:00,0.36116
2022-04-03 03:00:00,0.3594
2022-04-03 04:00:00,0.3397
2022-04-03 05:00:00,0.34286
2022-04-03 06:00:00,0.35426
2022-04-03 07:00:00,0.35792
2022-04-03 08:00:00,0.35667
2022-04-03 09:00:00,0.31879
2022-04-03 10:00:00,0.27747
2022-04-03 11:00:00,0.23041
2022-04-03 12:00:00,0.21917
2022-04-03 13:00:00,0.21916
2022-04-03 14:00:00,0.21894
2022-04-03 15:00:00,0.22012
2022-04-03 16:00:00,0.18444
2022-04-03 17:00:00,0.17563
2022-04-03 18:00:00,0.2219
2022-04-03 19:00:00,0.26338
2022-04-03 20:00:00,0.34045
2022-04-03 21:00:00,0.34694
2022-04-03 22:00:00,0.32989
2022-04-03 23:00:00,0.2623
2022-04-04 00:00:00,0.25846
2022-04-04 01:00:00,0.24716
2022-04-04 02:00:00,0.2408
2022-04-04 03:00:00,0.24255
2022-04-04 04:00:00,0.25489
2022-04-04 05:00:00,0.26498
2022-04-04 06:00:00,0.33756
2022-04-04 07:00:00,0.35307
2022-04-04 08:00:00,0.38771
2022-04-04 09:00:00,0.36887
2022-04-04 10:00:00,0.40061
2022-04-04 11:00:00,0.36165
2022-04-04 12:00:00,0.39335
2022-04-04 13:00:00,0.39492
2022-04-04 14:00:00,0.35298
2022-04-04 15:00:00,0.36017
2022-04-04 16:00:00,0.35943
2022-04-04 17:00:00,0.3714
2022-04-04 18:00:00,0.41779
2022-04-04 19:00:00,0.4236
2022-04-04 20:00:00,0.43254
2022-04-04 21:00:00,0.43133
2022-04-04 22:00:00,0.37806
2022-04-04 23:00:00,0.36577
2022-04-05 00:00:00,0.30614
2022-04-05 01:00:00,0.29737
2022-04-05 02:00:00,0.269
2022-04-05 03:00:00,0.27546
2022-04-05 04:00:00,0.28355
2022-04-05 05:00:00,0.30304
2022-04-05 06:00:00,0.28067
2022-04-05 07:00:00,0.32942
2022-04-05 08:00:00,0.36162
2022-04-05 09:00:00,0.36117
2022-04-05 10:00:00,0.4135
2022-04-05 11:00:00,0.41074
2022-04-05 12:00:00,0.4131
2022-04-05 13:00:00,0.4124
2022-04-05 14:00:00,0.3683
2022-04-05 15:00:00,0.36857
2022-04-05 16:00:00,0.36682
2022-04-05 17:00:00,0.3663
2022-04-05 18:00:00,0.42192
2022-04-05 19:00:00,0.43025
2022-04-05 20:00:00,0.44157
2022-04-05 21:00:00,0.43377
2022-04-05 22:00:00,0.38235
2022-04-05 23:00:00,0.37751
2022-04-06 00:00:00,0.34239
2022-04-06 01:00:00,0.3308
2022-04-06 02:00:00,0.32736
2022-04-06 03:00:00,0.31959
2022-04-06 04:00:00,0.32315
2022-04-06 05:00:00,0.33429
2022-04-06 06:00:00,0.3586
2022-04-06 07:00:00,0.36828
2022-04-06 08:00:00,0.41715
2022-04-06 09:00:00,0.38583
2022-04-06 10:00:00,0.42456
2022-04-06 11:00:00,0.38963
2022-04-06 12:00:00,0.3808
2022-04-06 13:00:00,0.33468
2022-04-06 14:00:00,0.30078
2022-04-06 15:00:00,0.2807
2022-04-06 16:00:00,0.27604
2022-04-06 17:00:00,0.27592
2022-04-06 18:00:00,0.32589
2022-04-06 19:00:00,0.3569
2022-04-06 20:00:00,0.41515
2022-04-06 21:00:00,0.40974
2022-04-06 22:00:00,0.35098
2022-04-06 23:00:00,0.33724
2022-04-07 00:00:00,0.31285
2022-04-07 01:00:00,0.28539
2022-04-07 02:00:00,0.26862
2022-04-07 03:00:00,0.23276
2022-04-07 04:00:00,0.22527
2022-04-07 05:00:00,0.23695
2022-04-07 06:00:00,0.2876
2022-04-07 07:00:00,0.32825
2022-04-07 08:00:00,0.366
2022-04-07 09:00:00,0.35412
2022-04-07 10:00:00,0.38455
2022-04-07 11:00:00,0.33925
2022-04-07 12:00:00,0.31404
2022-04-07 13:00:00,0.30534
2022-04-07 14:00:00,0.25287
2022-04-07 15:00:00,0.2465
2022-04-07 16:00:00,0.24803
2022-04-07 17:00:00,0.24673
2022-04-07 18:00:00,0.30973
2022-04-07 19:00:00,0.31931
2022-04-07 20:00:00,0.40585
2022-04-07 21:00:00,0.39913
2022-04-07 22:00:00,0.33933
2022-04-07 23:00:00,0.31706
2022-04-08 00:00:00,0.2769
2022-04-08 01:00:00,0.23765
2022-04-08 02:00:00,0.22415
2022-04-08 03:00:00,0.22386
2022-04-08 04:00:00,0.22424
2022-04-08 05:00:00,0.22488
2022-04-08 06:00:00,0.23099
2022-04-08 07:00:00,0.30351
2022-04-08 08:00:00,0.34308
2022-04-08 09:00:00,0.26722
2022-04-08 10:00:00,0.27339
2022-04-08 11:00:00,0.25599
2022-04-08 12:00:00,0.2057
2022-04-08 13:00:00,0.18087
2022-04-08 14:00:00,0.06375
2022-04-08 15:00:00,0.05008
2022-04-08 16:00:00,0.05077
2022-04-08 17:00:00,0.06362
2022-04-08 18:00:00,0.21495
2022-04-08 19:00:00,0.28962
2022-04-08 20:00:00,0.38235
2022-04-08 21:00:00,0.37937
2022-04-08 22:00:00,0.33414
2022-04-08 23:00:00,0.32425
2022-04-09 00:00:00,0.30247
2022-04-09 01:00:00,0.29853
2022-04-09 02:00:00,0.30247
2022-04-09 03:00:00,0.29977
2022-04-09 04:00:00,0.30242
2022-04-09 05:00:00,0.30498
2022-04-09 06:00:00,0.30133
2022-04-09 07:00:00,0.30127
2022-04-09 08:00:00,0.29861
2022-04-09 09:00:00,0.31994
2022-04-09 10:00:00,0.2919
2022-04-09 11:00:00,0.28207
2022-04-09 12:00:00,0.28456
2022-04-09 13:00:00,0.27996
2022-04-09 14:00:00,0.27112
2022-04-09 15:00:00,0.23579
2022-04-09 16:00:00,0.23568
2022-04-09 17:00:00,0.27298
2022-04-09 18:00:00,0.29944
2022-04-09 19:00:00,0.32387
2022-04-09 20:00:00,0.36441
2022-04-09 21:00:00,0.35885
2022-04-09 22:00:00,0.34747
2022-04-09 23:00:00,0.35233
2022-04-10 00:00:00,0.35101
2022-04-10 01:00:00,0.33953
2022-04-10 02:00:00,0.35052
2022-04-10 03:00:00,0.33757
2022-04-10 04:00:00,0.32976
2022-04-10 05:00:00,0.32186
2022-04-10 06:00:00,0.32815
2022-04-10 07:00:00,0.32625
2022-04-10 08:00:00,0.32472
2022-04-10 09:00:00,0.26229
2022-04-10 10:00:00,0.19753
2022-04-10 11:00:00,0.11636
2022-04-10 12:00:00,0.02821
2022-04-10 13:00:00,0.02818
2022-04-10 14:00:00,0.0282
2022-04-10 15:00:00,0.02579
2022-04-10 16:00:00,0.02642
2022-04-10 17:00:00,0.02911
2022-04-10 18:00:00,0.04503
2022-04-10 19:00:00,0.16289
2022-04-10 20:00:00,0.28665
2022-04-10 21:00:00,0.31644
2022-04-10 22:00:00,0.30335
2022-04-10 23:00:00,0.27035
2022-04-11 00:00:00,0.20338
2022-04-11 01:00:00,0.1675
2022-04-11 02:00:00,0.14934
2022-04-11 03:00:00,0.15697
2022-04-11 04:00:00,0.17615
2022-04-11 05:00:00,0.21348
2022-04-11 06:00:00,0.2198
2022-04-11 07:00:00,0.31981
2022-04-11 08:00:00,0.36144
2022-04-11 09:00:00,0.33701
2022-04-11 10:00:00,0.33975
2022-04-11 11:00:00,0.26805
