datetime,price
2023-03-18 05:00:00,0.14792
2023-03-18 06:00:00,0.14991
2023-03-18 07:00:00,0.15053
2023-03-18 08:00:00,0.14652
2023-03-18 09:00:00,0.14123
2023-03-18 10:00:00,0.1245
2023-03-18 11:00:00,0.12206
2023-03-18 12:00:00,0.12244
2023-03-18 13:00:00,0.11778
2023-03-18 14:00:00,0.12388
2023-03-18 15:00:00,0.10782
2023-03-18 16:00:00,0.11657
2023-03-18 17:00:00,0.14028
2023-03-18 18:00:00,0.15788
2023-03-18 19:00:00,0.17189
2023-03-18 20:00:00,0.19097
2023-03-18 21:00:00,0.17801
2023-03-18 22:00:00,0.17509
2023-03-18 23:00:00,0.16209
2023-03-19 00:00:00,0.15625
2023-03-19 01:00:00,0.15422
2023-03-19 02:00:00,0.14981
2023-03-19 03:00:00,0.15128
2023-03-19 04:00:00,0.15069
2023-03-19 05:00:00,0.15538
2023-03-19 06:00:00,0.15025
2023-03-19 07:00:00,0.15078
2023-03-19 08:00:00,0.14639
2023-03-19 09:00:00,0.11357
2023-03-19 10:00:00,0.104
2023-03-19 11:00:00,0.10221
2023-03-19 12:00:00,0.10424
2023-03-19 13:00:00,0.10759
2023-03-19 14:00:00,0.10815
2023-03-19 15:00:00,0.08639
2023-03-19 16:00:00,0.09878
2023-03-19 17:00:00,0.11171
2023-03-19 18:00:00,0.14905
2023-03-19 19:00:00,0.20124
2023-03-19 20:00:00,0.19124
2023-03-19 21:00:00,0.18096
2023-03-19 22:00:00,0.17918
2023-03-19 23:00:00,0.17754
2023-03-20 00:00:00,0.17256
2023-03-20 01:00:00,0.16511
2023-03-20 02:00:00,0.16435
2023-03-20 03:00:00,0.16247
2023-03-20 04:00:00,0.16239
2023-03-20 05:00:00,0.16832
2023-03-20 06:00:00,0.1851
2023-03-20 07:00:00,0.19535
2023-03-20 08:00:00,0.20936
2023-03-20 09:00:00,0.18883
2023-03-20 10:00:00,0.22472
2023-03-20 11:00:00,0.21379
2023-03-20 12:00:00,0.20872
2023-03-20 13:00:00,0.20808
2023-03-20 14:00:00,0.16031
2023-03-20 15:00:00,0.16274
2023-03-20 16:00:00,0.17586
2023-03-20 17:00:00,0.19323
2023-03-20 18:00:00,0.24647
2023-03-20 19:00:00,0.28364
2023-03-20 20:00:00,0.26801
2023-03-20 21:00:00,0.24919
2023-03-20 22:00:00,0.19626
2023-03-20 23:00:00,0.18561
2023-03-21 00:00:00,0.16655
2023-03-21 01:00:00,0.15924
2023-03-21 02:00:00,0.15991
2023-03-21 03:00:00,0.15797
2023-03-21 04:00:00,0.15928
2023-03-21 05:00:00,0.16658
2023-03-21 06:00:00,0.17595
2023-03-21 07:00:00,0.1911
2023-03-21 08:00:00,0.20522
2023-03-21 09:00:00,0.19075
2023-03-21 10:00:00,0.22201
2023-03-21 11:00:00,0.21304
2023-03-21 12:00:00,0.20851
2023-03-21 13:00:00,0.20593
2023-03-21 14:00:00,0.16044
2023-03-21 15:00:00,0.16114
2023-03-21 16:00:00,0.16595
2023-03-21 17:00:00,0.17818
2023-03-21 18:00:00,0.24551
2023-03-21 19:00:00,0.2587
2023-03-21 20:00:00,0.25131
2023-03-21 21:00:00,0.24911
2023-03-21 22:00:00,0.19964
2023-03-21 23:00:00,0.19399
2023-03-22 00:00:00,0.15084
2023-03-22 01:00:00,0.1422
2023-03-22 02:00:00,0.14977
2023-03-22 03:00:00,0.15899
2023-03-22 04:00:00,0.15974
2023-03-22 05:00:00,0.16281
2023-03-22 06:00:00,0.1627
2023-03-22 07:00:00,0.16619
2023-03-22 08:00:00,0.18569
2023-03-22 09:00:00,0.16083
2023-03-22 10:00:00,0.17542
2023-03-22 11:00:00,0.17173
2023-03-22 12:00:00,0.16459
2023-03-22 13:00:00,0.16055
2023-03-22 14:00:00,0.12548
2023-03-22 15:00:00,0.12777
2023-03-22 16:00:00,0.13369
2023-03-22 17:00:00,0.16607
2023-03-22 18:00:00,0.23341
2023-03-22 19:00:00,0.25675
2023-03-22 20:00:00,0.23898
2023-03-22 21:00:00,0.23735
2023-03-22 22:00:00,0.18859
2023-03-22 23:00:00,0.18068
2023-03-23 00:00:00,0.14286
2023-03-23 01:00:00,0.1309
2023-03-23 02:00:00,0.12419
2023-03-23 03:00:00,0.12578
2023-03-23 04:00:00,0.12565
2023-03-23 05:00:00,0.13673
2023-03-23 06:00:00,0.14619
2023-03-23 07:00:00,0.15357
2023-03-23 08:00:00,0.17332
2023-03-23 09:00:00,0.14845
2023-03-23 10:00:00,0.16364
2023-03-23 11:00:00,0.1487
2023-03-23 12:00:00,0.14342
2023-03-23 13:00:00,0.14099
2023-03-23 14:00:00,0.1116
2023-03-23 15:00:00,0.11362
2023-03-23 16:00:00,0.11927
2023-03-23 17:00:00,0.1292
2023-03-23 18:00:00,0.21636
2023-03-23 19:00:00,0.2271
2023-03-23 20:00:00,0.23551
2023-03-23 21:00:00,0.22432
2023-03-23 22:00:00,0.17075
2023-03-23 23:00:00,0.16396
2023-03-24 00:00:00,0.09431
2023-03-24 01:00:00,0.08444
2023-03-24 02:00:00,0.08278
2023-03-24 03:00:00,0.08448
2023-03-24 04:00:00,0.08053
2023-03-24 05:00:00,0.08558
2023-03-24 06:00:00,0.10576
2023-03-24 07:00:00,0.12277
2023-03-24 08:00:00,0.1436
2023-03-24 09:00:00,0.12046
2023-03-24 10:00:00,0.14542
2023-03-24 11:00:00,0.13056
2023-03-24 12:00:00,0.12619
2023-03-24 13:00:00,0.11573
2023-03-24 14:00:00,0.05998
2023-03-24 15:00:00,0.06002
2023-03-24 16:00:00,0.08367
2023-03-24 17:00:00,0.10037
2023-03-24 18:00:00,0.18686
2023-03-24 19:00:00,0.22855
2023-03-24 20:00:00,0.22355
2023-03-24 21:00:00,0.22557
2023-03-24 22:00:00,0.17182
2023-03-24 23:00:00,0.16757
2023-03-25 00:00:00,0.08731
2023-03-25 01:00:00,0.08845
2023-03-25 02:00:00,0.08997
2023-03-25 03:00:00,0.09871
2023-03-25 04:00:00,0.09611
2023-03-25 05:00:00,0.09874
2023-03-25 06:00:00,0.09474
2023-03-25 07:00:00,0.10846
2023-03-25 08:00:00,0.09338
2023-03-25 09:00:00,0.0682
2023-03-25 10:00:00,0.0525
2023-03-25 11:00:00,0.05449
2023-03-25 12:00:00,0.03119
2023-03-25 13:00:00,0.03001
2023-03-25 14:00:00,0.028
2023-03-25 15:00:00,0.02731
2023-03-25 16:00:00,0.0331
2023-03-25 17:00:00,0.03941
2023-03-25 18:00:00,0.07947
2023-03-25 19:00:00,0.08454
2023-03-25 20:00:00,0.10829
2023-03-25 21:00:00,0.09972
2023-03-25 22:00:00,0.08861
2023-03-25 23:00:00,0.07693
2023-03-26 00:00:00,0.08699
2023-03-26 01:00:00,0.07632
2023-03-26 03:00:00,0.07243
2023-03-26 04:00:00,0.07619
2023-03-26 05:00:00,0.07396
2023-03-26 06:00:00,0.07552
2023-03-26 07:00:00,0.06959
2023-03-26 08:00:00,0.07139
2023-03-26 09:00:00,0.05658
2023-03-26 10:00:00,0.03159
2023-03-26 11:00:00,0.02823
2023-03-26 12:00:00,0.02786
2023-03-26 13:00:00,0.02788
2023-03-26 14:00:00,0.02829
2023-03-26 15:00:00,0.02911
2023-03-26 16:00:00,0.03076
2023-03-26 17:00:00,0.03172
2023-03-26 18:00:00,0.0326
2023-03-26 19:00:00,0.04463
2023-03-26 20:00:00,0.10919
2023-03-26 21:00:00,0.1438
2023-03-26 22:00:00,0.1393
2023-03-26 23:00:00,0.11635
2023-03-27 00:00:00,0.14136
2023-03-27 01:00:00,0.1416
2023-03-27 02:00:00,0.13661
2023-03-27 03:00:00,0.1334
2023-03-27 04:00:00,0.13413
2023-03-27 05:00:00,0.14526
2023-03-27 06:00:00,0.15882
2023-03-27 07:00:00,0.18663
2023-03-27 08:00:00,0.2239
2023-03-27 09:00:00,0.1869
2023-03-27 10:00:00,0.20231
2023-03-27 11:00:00,0.17416
2023-03-27 12:00:00,0.17368
2023-03-27 13:00:00,0.17232
2023-03-27 14:00:00,0.12687
2023-03-27 15:00:00,0.10531
2023-03-27 16:00:00,0.10523
2023-03-27 17:00:00,0.12553
2023-03-27 18:00:00,0.20947
2023-03-27 19:00:00,0.23962
2023-03-27 20:00:00,0.31247
2023-03-27 21:00:00,0.28389
2023-03-27 22:00:00,0.21546
2023-03-27 23:00:00,0.20365
2023-03-28 00:00:00,0.17758
2023-03-28 01:00:00,0.16718
2023-03-28 02:00:00,0.1633
2023-03-28 03:00:00,0.16009
2023-03-28 04:00:00,0.1534
2023-03-28 05:00:00,0.16268
2023-03-28 06:00:00,0.17511
2023-03-28 07:00:00,0.19295
2023-03-28 08:00:00,0.22557
2023-03-28 09:00:00,0.1878
2023-03-28 10:00:00,0.22422
2023-03-28 11:00:00,0.2086
2023-03-28 12:00:00,0.1944
2023-03-28 13:00:00,0.185
2023-03-28 14:00:00,0.13217
2023-03-28 15:00:00,0.12976
2023-03-28 16:00:00,0.13012
2023-03-28 17:00:00,0.13451
2023-03-28 18:00:00,0.19741
2023-03-28 19:00:00,0.24144
2023-03-28 20:00:00,0.27919
2023-03-28 21:00:00,0.25481
2023-03-28 22:00:00,0.19637
2023-03-28 23:00:00,0.18186
2023-03-29 00:00:00,0.14136
2023-03-29 01:00:00,0.13559
2023-03-29 02:00:00,0.13737
2023-03-29 03:00:00,0.14609
2023-03-29 04:00:00,0.14496
2023-03-29 05:00:00,0.14502
2023-03-29 06:00:00,0.14302
2023-03-29 07:00:00,0.15038
2023-03-29 08:00:00,0.18782
2023-03-29 09:00:00,0.16129
2023-03-29 10:00:00,0.1499
2023-03-29 11:00:00,0.14426
2023-03-29 12:00:00,0.12709
2023-03-29 13:00:00,0.12634
2023-03-29 14:00:00,0.06135
2023-03-29 15:00:00,0.05347
2023-03-29 16:00:00,0.05335
2023-03-29 17:00:00,0.05765
2023-03-29 18:00:00,0.11623
2023-03-29 19:00:00,0.15625
2023-03-29 20:00:00,0.20998
2023-03-29 21:00:00,0.21664
2023-03-29 22:00:00,0.16514
2023-03-29 23:00:00,0.16011
2023-03-30 00:00:00,0.06961
2023-03-30 01:00:00,0.06868
2023-03-30 02:00:00,0.07023
2023-03-30 03:00:00,0.07312
2023-03-30 04:00:00,0.07315
2023-03-30 05:00:00,0.07204
2023-03-30 06:00:00,0.08047
2023-03-30 07:00:00,0.10814
2023-03-30 08:00:00,0.15133
2023-03-30 09:00:00,0.10782
2023-03-30 10:00:00,0.12981
2023-03-30 11:00:00,0.12982
2023-03-30 12:00:00,0.10902
2023-03-30 13:00:00,0.09831
2023-03-30 14:00:00,0.05064
2023-03-30 15:00:00,0.04595
2023-03-30 16:00:00,0.04513
2023-03-30 17:00:00,0.05102
2023-03-30 18:00:00,0.10348
2023-03-30 19:00:00,0.13459
2023-03-30 20:00:00,0.14461
2023-03-30 21:00:00,0.14435
2023-03-30 22:00:00,0.08593
2023-03-30 23:00:00,0.0886
2023-03-31 00:00:00,0.05875
2023-03-31 01:00:00,0.04914
2023-03-31 02:00:00,0.04912
2023-03-31 03:00:00,0.0481
2023-03-31 04:00:00,0.04501
2023-03-31 05:00:00,0.04847
2023-03-31 06:00:00,0.04457
2023-03-31 07:00:00,0.05398
2023-03-31 08:00:00,0.08408
2023-03-31 09:00:00,0.07363
2023-03-31 10:00:00,0.11127
2023-03-31 11:00:00,0.09937
2023-03-31 12:00:00,0.09766
2023-03-31 13:00:00,0.09782
2023-03-31 14:00:00,0.04976
2023-03-31 15:00:00,0.04857
2023-03-31 16:00:00,0.04831
2023-03-31 17:00:00,0.05208
2023-03-31 18:00:00,0.10695
2023-03-31 19:00:00,0.11517
2023-03-31 20:00:00,0.13072
2023-03-31 21:00:00,0.13353
2023-03-31 22:00:00,0.08518
2023-03-31 23:00:00,0.08434
2023-04-01 00:00:00,0.12084
2023-04-01 01:00:00,0.10072
2023-04-01 02:00:00,0.0854
2023-04-01 03:00:00,0.07736
2023-04-01 04:00:00,0.07418
2023-04-01 05:00:00,0.07309
2023-04-01 06:00:00,0.07672
2023-04-01 07:00:00,0.09493
2023-04-01 08:00:00,0.10437
2023-04-01 09:00:00,0.09162
2023-04-01 10:00:00,0.07054
2023-04-01 11:00:00,0.05224
2023-04-01 12:00:00,0.04738
2023-04-01 13:00:00,0.04543
2023-04-01 14:00:00,0.03975
2023-04-01 15:00:00,0.03255
2023-04-01 16:00:00,0.03336
2023-04-01 17:00:00,0.03593
2023-04-01 18:00:00,0.03651
2023-04-01 19:00:00,0.05174
2023-04-01 20:00:00,0.06553
2023-04-01 21:00:00,0.07973
2023-04-01 22:00:00,0.06626
2023-04-01 23:00:00,0.06398
2023-04-02 00:00:00,0.05361
2023-04-02 01:00:00,0.05409
2023-04-02 02:00:00,0.0552
2023-04-02 03:00:00,0.05563
2023-04-02 04:00:00,0.05786
2023-04-02 05:00:00,0.05901
2023-04-02 06:00:00,0.05886
2023-04-02 07:00:00,0.05845
2023-04-02 08:00:00,0.05631
2023-04-02 09:00:00,0.05485
2023-04-02 10:00:00,0.03452
2023-04-02 11:00:00,0.03333
2023-04-02 12:00:00,0.02897
2023-04-02 13:00:00,0.02727
2023-04-02 14:00:00,0.0274
2023-04-02 15:00:00,0.02825
2023-04-02 16:00:00,0.03066
2023-04-02 17:00:00,0.03554
2023-04-02 18:00:00,0.03828
2023-04-02 19:00:00,0.05364
2023-04-02 20:00:00,0.06941
2023-04-02 21:00:00,0.08026
2023-04-02 22:00:00,0.0754
2023-04-02 23:00:00,0.06622
2023-04-03 00:00:00,0.09433
2023-04-03 01:00:00,0.09106
2023-04-03 02:00:00,0.09128
2023-04-03 03:00:00,0.09493
2023-04-03 04:00:00,0.09441
2023-04-03 05:00:00,0.0937
2023-04-03 06:00:00,0.09601
2023-04-03 07:00:00,0.14268
2023-04-03 08:00:00,0.19172
2023-04-03 09:00:00,0.11976
2023-04-03 10:00:00,0.14826
2023-04-03 11:00:00,0.12432
2023-04-03 12:00:00,0.1221
2023-04-03 13:00:00,0.12242
2023-04-03 14:00:00,0.07749
2023-04-03 15:00:00,0.07778
2023-04-03 16:00:00,0.07857
2023-04-03 17:00:00,0.08982
2023-04-03 18:00:00,0.1544
2023-04-03 19:00:00,0.20636
2023-04-03 20:00:00,0.28758
2023-04-03 21:00:00,0.28162
2023-04-03 22:00:00,0.18069
2023-04-03 23:00:00,0.15903
2023-04-04 00:00:00,0.13337
2023-04-04 01:00:00,0.10791
2023-04-04 02:00:00,0.12872
2023-04-04 03:00:00,0.12399
2023-04-04 04:00:00,0.10771
2023-04-04 05:00:00,0.10708
2023-04-04 06:00:00,0.11591
2023-04-04 07:00:00,0.12825
2023-04-04 08:00:00,0.15396
2023-04-04 09:00:00,0.1155
2023-04-04 10:00:00,0.13058
2023-04-04 11:00:00,0.12357
2023-04-04 12:00:00,0.11033
2023-04-04 13:00:00,0.10971
2023-04-04 14:00:00,0.06503
2023-04-04 15:00:00,0.05963
2023-04-04 16:00:00,0.05715
2023-04-04 17:00:00,0.06213
2023-04-04 18:00:00,0.11611
2023-04-04 19:00:00,0.14073
2023-04-04 20:00:00,0.21526
2023-04-04 21:00:00,0.21178
2023-04-04 22:00:00,0.15436
2023-04-04 23:00:00,0.15666
2023-04-05 00:00:00,0.1091
2023-04-05 01:00:00,0.1535
2023-04-05 02:00:00,0.16103
2023-04-05 03:00:00,0.16228
2023-04-05 04:00:00,0.16371
2023-04-05 05:00:00,0.16722
2023-04-05 06:00:00,0.16655
2023-04-05 07:00:00,0.18053
2023-04-05 08:00:00,0.20978
2023-04-05 09:00:00,0.18677
2023-04-05 10:00:00,0.21597
2023-04-05 11:00:00,0.19447
2023-04-05 12:00:00,0.17524
2023-04-05 13:00:00,0.16476
2023-04-05 14:00:00,0.11416
2023-04-05 15:00:00,0.09999
2023-04-05 16:00:00,0.10012
2023-04-05 17:00:00,0.1162
2023-04-05 18:00:00,0.18219
2023-04-05 19:00:00,0.24054
2023-04-05 20:00:00,0.28671
2023-04-05 21:00:00,0.28525
2023-04-05 22:00:00,0.22815
2023-04-05 23:00:00,0.20462
2023-04-06 00:00:00,0.18373
2023-04-06 01:00:00,0.17247
2023-04-06 02:00:00,0.16972
2023-04-06 03:00:00,0.16526
2023-04-06 04:00:00,0.16546
2023-04-06 05:00:00,0.17713
2023-04-06 06:00:00,0.16157
2023-04-06 07:00:00,0.14327
2023-04-06 08:00:00,0.16504
2023-04-06 09:00:00,0.18569
2023-04-06 10:00:00,0.16559
2023-04-06 11:00:00,0.15336
2023-04-06 12:00:00,0.14093
2023-04-06 13:00:00,0.1402
2023-04-06 14:00:00,0.09551
2023-04-06 15:00:00,0.08157
2023-04-06 16:00:00,0.07968
2023-04-06 17:00:00,0.08419
2023-04-06 18:00:00,0.15536
2023-04-06 19:00:00,0.24725
2023-04-06 20:00:00,0.24017
2023-04-06 21:00:00,0.24674
2023-04-06 22:00:00,0.19838
2023-04-06 23:00:00,0.1934
2023-04-07 00:00:00,0.16505
2023-04-07 01:00:00,0.16111
2023-04-07 02:00:00,0.16481
2023-04-07 03:00:00,0.16686
2023-04-07 04:00:00,0.16447
2023-04-07 05:00:00,0.16541
2023-04-07 06:00:00,0.18459
2023-04-07 07:00:00,0.19184
2023-04-07 08:00:00,0.21784
2023-04-07 09:00:00,0.15971
2023-04-07 10:00:00,0.16891
2023-04-07 11:00:00,0.13388
2023-04-07 12:00:00,0.12726
2023-04-07 13:00:00,0.1212
2023-04-07 14:00:00,0.06502
2023-04-07 15:00:00,0.0648
2023-04-07 16:00:00,0.06646
2023-04-07 17:00:00,0.07265
2023-04-07 18:00:00,0.13903
2023-04-07 19:00:00,0.23155
2023-04-07 20:00:00,0.25939
2023-04-07 21:00:00,0.25899
2023-04-07 22:00:00,0.21379
2023-04-07 23:00:00,0.20993
2023-04-08 00:00:00,0.17523
2023-04-08 01:00:00,0.16665
2023-04-08 02:00:00,0.16834
2023-04-08 03:00:00,0.16392
2023-04-08 04:00:00,0.16689
2023-04-08 05:00:00,0.16786
2023-04-08 06:00:00,0.17166
2023-04-08 07:00:00,0.18222
2023-04-08 08:00:00,0.18462
2023-04-08 09:00:00,0.15963
2023-04-08 10:00:00,0.08029
2023-04-08 11:00:00,0.07052
2023-04-08 12:00:00,0.06906
2023-04-08 13:00:00,0.0679
2023-04-08 14:00:00,0.06103
2023-04-08 15:00:00,0.05635
2023-04-08 16:00:00,0.04503
2023-04-08 17:00:00,0.05598
2023-04-08 18:00:00,0.07302
2023-04-08 19:00:00,0.154
2023-04-08 20:00:00,0.18609
2023-04-08 21:00:00,0.18251
2023-04-08 22:00:00,0.18108
2023-04-08 23:00:00,0.17244
2023-04-09 00:00:00,0.18073
2023-04-09 01:00:00,0.17347
2023-04-09 02:00:00,0.17746
2023-04-09 03:00:00,0.17585
2023-04-09 04:00:00,0.17624
2023-04-09 05:00:00,0.17569
2023-04-09 06:00:00,0.17647
2023-04-09 07:00:00,0.17368
2023-04-09 08:00:00,0.17534
2023-04-09 09:00:00,0.14303
2023-04-09 10:00:00,0.07964
2023-04-09 11:00:00,0.07031
2023-04-09 12:00:00,0.06125
2023-04-09 13:00:00,0.03813
2023-04-09 14:00:00,0.03426
2023-04-09 15:00:00,0.0356
2023-04-09 16:00:00,0.03582
2023-04-09 17:00:00,0.04265
2023-04-09 18:00:00,0.0453
2023-04-09 19:00:00,0.11046
2023-04-09 20:00:00,0.1611
2023-04-09 21:00:00,0.1694
2023-04-09 22:00:00,0.15733
2023-04-09 23:00:00,0.14793
2023-04-10 00:00:00,0.149
2023-04-10 01:00:00,0.13716
2023-04-10 02:00:00,0.13429
2023-04-10 03:00:00,0.12861
2023-04-10 04:00:00,0.13027
2023-04-10 05:00:00,0.13033
2023-04-10 06:00:00,0.13359
2023-04-10 07:00:00,0.12533
2023-04-10 08:00:00,0.13896
2023-04-10 09:00:00,0.12081
2023-04-10 10:00:00,0.13253
2023-04-10 11:00:00,0.12341
2023-04-10 12:00:00,0.11714
2023-04-10 13:00:00,0.1009
2023-04-10 14:00:00,0.05616
2023-04-10 15:00:00,0.05562
2023-04-10 16:00:00,0.05683
2023-04-10 17:00:00,0.08048
2023-04-10 18:00:00,0.14048
2023-04-10 19:00:00,0.17146
2023-04-10 20:00:00,0.19208
2023-04-10 21:00:00,0.19075
2023-04-10 22:00:00,0.15539
2023-04-10 23:00:00,0.13104
2023-04-11 00:00:00,0.11343
2023-04-11 01:00:00,0.1158
2023-04-11 02:00:00,0.10757
2023-04-11 03:00:00,0.1177
2023-04-11 04:00:00,0.12505
2023-04-11 05:00:00,0.14401
2023-04-11 06:00:00,0.14692
2023-04-11 07:00:00,0.1754
2023-04-11 08:00:00,0.21469
2023-04-11 09:00:00,0.18741
2023-04-11 10:00:00,0.22995
2023-04-11 11:00:00,0.21372
2023-04-11 12:00:00,0.22123
2023-04-11 13:00:00,0.21535
2023-04-11 14:00:00,0.12252
2023-04-11 15:00:00,0.0982
2023-04-11 16:00:00,0.09317
2023-04-11 17:00:00,0.09768
2023-04-11 18:00:00,0.14558
2023-04-11 19:00:00,0.21143
2023-04-11 20:00:00,0.24752
2023-04-11 21:00:00,0.25566
2023-04-11 22:00:00,0.20065
2023-04-11 23:00:00,0.17845
2023-04-12 00:00:00,0.13539
2023-04-12 01:00:00,0.10435
2023-04-12 02:00:00,0.08052
2023-04-12 03:00:00,0.08232
2023-04-12 04:00:00,0.08298
2023-04-12 05:00:00,0.09039
2023-04-12 06:00:00,0.10663
2023-04-12 07:00:00,0.13511
2023-04-12 08:00:00,0.16258
2023-04-12 09:00:00,0.10012
2023-04-12 10:00:00,0.12158
2023-04-12 11:00:00,0.09813
2023-04-12 12:00:00,0.09777
2023-04-12 13:00:00,0.09892
2023-04-12 14:00:00,0.05122
2023-04-12 15:00:00,0.05199
2023-04-12 16:00:00,0.0519
2023-04-12 17:00:00,0.0575
2023-04-12 18:00:00,0.1027
2023-04-12 19:00:00,0.1222
2023-04-12 20:00:00,0.14048
2023-04-12 21:00:00,0.17278
2023-04-12 22:00:00,0.12492
2023-04-12 23:00:00,0.10114
2023-04-13 00:00:00,0.11745
2023-04-13 01:00:00,0.11474
2023-04-13 02:00:00,0.11479
2023-04-13 03:00:00,0.11651
2023-04-13 04:00:00,0.11677
2023-04-13 05:00:00,0.12783
2023-04-13 06:00:00,0.13094
2023-04-13 07:00:00,0.16703
2023-04-13 08:00:00,0.17372
2023-04-13 09:00:00,0.15369
2023-04-13 10:00:00,0.14055
2023-04-13 11:00:00,0.10327
2023-04-13 12:00:00,0.09715
2023-04-13 13:00:00,0.09628
2023-04-13 14:00:00,0.04985
2023-04-13 15:00:00,0.04956
2023-04-13 16:00:00,0.04958
2023-04-13 17:00:00,0.05482
2023-04-13 18:00:00,0.09881
2023-04-13 19:00:00,0.12497
2023-04-13 20:00:00,0.20823
2023-04-13 21:00:00,0.23364
2023-04-13 22:00:00,0.16983
2023-04-13 23:00:00,0.17011
2023-04-14 00:00:00,0.1314
2023-04-14 01:00:00,0.12915
2023-04-14 02:00:00,0.13003
2023-04-14 03:00:00,0.12575
2023-04-14 04:00:00,0.12227
2023-04-14 05:00:00,0.11537
2023-04-14 06:00:00,0.11244
2023-04-14 07:00:00,0.11433
2023-04-14 08:00:00,0.14128
2023-04-14 09:00:00,0.10204
2023-04-14 10:00:00,0.12234
2023-04-14 11:00:00,0.09943
2023-04-14 12:00:00,0.10014
2023-04-14 13:00:00,0.09651
2023-04-14 14:00:00,0.04837
2023-04-14 15:00:00,0.0487
2023-04-14 16:00:00,0.04912
2023-04-14 17:00:00,0.0519
2023-04-14 18:00:00,0.10208
2023-04-14 19:00:00,0.12874
2023-04-14 20:00:00,0.17848
2023-04-14 21:00:00,0.18807
2023-04-14 22:00:00,0.1362
2023-04-14 23:00:00,0.10236
2023-04-15 00:00:00,0.06704
2023-04-15 01:00:00,0.06651
2023-04-15 02:00:00,0.0659
2023-04-15 03:00:00,0.06851
2023-04-15 04:00:00,0.06839
2023-04-15 05:00:00,0.06928
2023-04-15 06:00:00,0.07011
2023-04-15 07:00:00,0.07195
2023-04-15 08:00:00,0.06754
2023-04-15 09:00:00,0.07319
2023-04-15 10:00:00,0.03305
2023-04-15 11:00:00,0.0277
2023-04-15 12:00:00,0.02602
2023-04-15 13:00:00,0.02576
2023-04-15 14:00:00,0.02642
2023-04-15 15:00:00,0.02505
2023-04-15 16:00:00,0.0251
2023-04-15 17:00:00,0.02728
2023-04-15 18:00:00,0.03112
2023-04-15 19:00:00,0.04618
2023-04-15 20:00:00,0.0645
2023-04-15 21:00:00,0.07062
2023-04-15 22:00:00,0.0676
2023-04-15 23:00:00,0.06517
2023-04-16 00:00:00,0.05959
2023-04-16 01:00:00,0.0585
2023-04-16 02:00:00,0.0585
2023-04-16 03:00:00,0.06166
2023-04-16 04:00:00,0.05409
2023-04-16 05:00:00,0.05929
2023-04-16 06:00:00,0.06047
2023-04-16 07:00:00,0.06232
2023-04-16 08:00:00,0.06025
2023-04-16 09:00:00,0.04171
2023-04-16 10:00:00,0.03441
2023-04-16 11:00:00,0.02973
2023-04-16 12:00:00,0.02978
2023-04-16 13:00:00,0.02948
2023-04-16 14:00:00,0.02921
2023-04-16 15:00:00,0.03046
2023-04-16 16:00:00,0.03135
2023-04-16 17:00:00,0.03173
2023-04-16 18:00:00,0.03247
2023-04-16 19:00:00,0.0532
2023-04-16 20:00:00,0.11287
2023-04-16 21:00:00,0.17018
2023-04-16 22:00:00,0.15224
2023-04-16 23:00:00,0.08665
2023-04-17 00:00:00,0.12664
2023-04-17 01:00:00,0.12421
2023-04-17 02:00:00,0.0962
2023-04-17 03:00:00,0.08659
2023-04-17 04:00:00,0.08635
2023-04-17 05:00:00,0.09613
2023-04-17 06:00:00,0.12376
2023-04-17 07:00:00,0.15054
2023-04-17 08:00:00,0.16906
2023-04-17 09:00:00,0.14249
2023-04-17 10:00:00,0.14189
2023-04-17 11:00:00,0.14128
2023-04-17 12:00:00,0.1407
2023-04-17 13:00:00,0.13966
2023-04-17 14:00:00,0.08967
2023-04-17 15:00:00,0.07864
2023-04-17 16:00:00,0.07879
2023-04-17 17:00:00,0.08144
2023-04-17 18:00:00,0.14347
2023-04-17 19:00:00,0.19402
2023-04-17 20:00:00,0.23728
2023-04-17 21:00:00,0.24796
2023-04-17 22:00:00,0.17005
2023-04-17 23:00:00,0.15257
2023-04-18 00:00:00,0.14981
2023-04-18 01:00:00,0.12411
2023-04-18 02:00:00,0.11782
2023-04-18 03:00:00,0.11977
2023-04-18 04:00:00,0.11977
2023-04-18 05:00:00,0.14875
2023-04-18 06:00:00,0.14246
2023-04-18 07:00:00,0.16346
2023-04-18 08:00:00,0.19211
2023-04-18 09:00:00,0.1723
2023-04-18 10:00:00,0.18116
2023-04-18 11:00:00,0.18443
2023-04-18 12:00:00,0.18621
2023-04-18 13:00:00,0.18813
2023-04-18 14:00:00,0.14288
2023-04-18 15:00:00,0.14
2023-04-18 16:00:00,0.14028
2023-04-18 17:00:00,0.15327
2023-04-18 18:00:00,0.19161
2023-04-18 19:00:00,0.23549
2023-04-18 20:00:00,0.25142
2023-04-18 21:00:00,0.25612
2023-04-18 22:00:00,0.19941
2023-04-18 23:00:00,0.18033
2023-04-19 00:00:00,0.17253
2023-04-19 01:00:00,0.16113
2023-04-19 02:00:00,0.14941
2023-04-19 03:00:00,0.15067
2023-04-19 04:00:00,0.15078
2023-04-19 05:00:00,0.14972
2023-04-19 06:00:00,0.17472
2023-04-19 07:00:00,0.18307
2023-04-19 08:00:00,0.21394
2023-04-19 09:00:00,0.2003
2023-04-19 10:00:00,0.2218
2023-04-19 11:00:00,0.20894
2023-04-19 12:00:00,0.20501
2023-04-19 13:00:00,0.19911
2023-04-19 14:00:00,0.15552
